Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-09-01,82.33000183105469,256.14508056640625,82.76000213623047,256.45911673687357,78.5199966430664,249.4650311555718,82.3499984741211,253.7471208127224,94854700,472800.0
2022-09-02,80.23999786376953,255.42193603515625,83.6500015258789,262.6443913743357,79.80999755859375,253.67101137131021,83.31999969482422,259.6849761494728,84924400,435400.0
2022-09-06,78.72000122070312,255.48854064941406,80.88999938964844,257.8960259169397,78.37000274658203,251.86303969396607,80.41000366210938,257.87700485798854,68727300,462800.0
2022-09-07,79.61000061035156,263.4532470703125,80.25,263.77680837893064,77.73999786376953,255.22212267624943,79.23999786376953,256.9254513925478,67891200,575400.0
2022-09-08,82.77999877929688,268.6678466796875,83.44999694824219,269.2673439434771,79.23999786376953,260.9029864358926,80.02999877929688,261.4263704305293,89089300,458100.0
2022-09-09,85.44999694824219,272.73101806640625,85.68000030517578,273.5684090850704,83.83999633789062,270.01905134248454,84.02999877929688,270.01905134248454,68907700,536600.0
2022-09-12,84.63999938964844,275.23370361328125,85.3499984741211,277.0417203955192,83.45999908447266,273.6065175490484,84.88999938964844,273.86343249399636,71922500,419200.0
2022-09-13,77.02999877929688,264.27154541015625,81.47000122070312,271.40836156262725,76.80000305175781,263.57688485032855,80.95999908447266,268.6487984582943,80921200,498600.0
2022-09-14,77.44999694824219,264.4999084472656,78.08000183105469,266.4411305294036,75.87000274658203,260.8744082443157,77.0999984741211,265.07085953492725,71483000,550100.0
2022-09-15,76.66000366210938,263.9194641113281,77.97000122070312,267.7067159208486,74.91000366210938,262.1780647277425,76.63999938964844,264.8139473820683,81818000,498500.0
2022-09-16,76.51000213623047,259.07598876953125,76.81999969482422,260.72219601413985,74.68000030517578,255.9167507272477,75.62000274658203,260.3986637866458,75300200,1019000.0
2022-09-19,76.7699966430664,264.6712646484375,77.33999633789062,265.05188909964414,75.3499984741211,256.1927221407964,75.38999938964844,256.259310365914,64966900,407100.0
2022-09-20,75.25,261.8164978027344,76.58000183105469,263.1772438023121,74.7300033569336,259.04740960456695,76.08000183105469,261.83551885847135,51129100,380900.0
2022-09-21,74.4800033569336,256.80169677734375,78.41000366210938,265.53715362026,74.44999694824219,256.7541296143216,75.44000244140625,264.6521953016169,82069700,397900.0
2022-09-22,69.5,251.67269897460938,74.29000091552734,257.62004585623293,69.16999816894531,251.1493150251587,73.88999938964844,257.420194092369,101436900,453400.0
2022-09-23,67.95999908447266,244.89749145507812,69.08000183105469,249.13201464623285,66.81999969482422,240.86282005589374,68.0,248.33269459770293,87690000,455600.0
2022-09-26,66.30000305175781,240.90089416503906,68.73999786376953,246.09648906405533,66.25,240.44412740037342,67.87000274658203,243.66998278126985,82898700,680800.0
2022-09-27,67.16999816894531,240.29188537597656,68.77999877929688,245.29716802974662,66.0,237.27539233080623,67.9000015258789,244.65959957159072,94871800,581100.0
2022-09-28,68.36000061035156,246.86721801757812,68.80000305175781,248.38974458249876,66.55999755859375,238.75028039360024,67.11000061035156,241.38614851966472,72389500,476400.0
2022-09-29,64.13999938964844,241.63357543945312,67.19999694824219,244.15524487027858,62.83000183105469,237.66550708911552,67.1500015258789,243.46061329562153,102552400,573300.0
2022-09-30,63.36000061035156,239.74942016601562,65.91000366210938,245.9632209132673,63.34000015258789,238.73124203394084,63.619998931884766,240.8817972201098,81664100,679100.0
2022-10-03,66.11000061035156,249.70297241210938,66.91000366210938,249.9027951695591,63.38999938964844,239.4164418512386,64.45999908447266,243.38451061084072,83841600,637800.0
2022-10-04,67.9000015258789,264.2429504394531,69.18000030517578,264.7092130491237,67.33000183105469,255.1649138412156,68.2699966430664,256.17358134771155,77160500,544800.0
2022-10-05,67.94000244140625,262.9012145996094,68.69000244140625,264.61403847077924,64.5199966430664,259.00927522763055,66.58999633789062,259.67538953295923,87127400,407400.0
2022-10-06,67.8499984741211,261.7118225097656,70.29000091552734,265.5656918736335,67.66000366210938,260.56992023317747,67.81999969482422,262.38743301952667,98325900,437500.0
2022-10-07,58.439998626708984,258.6953125,64.02999877929688,259.3519019461243,58.220001220703125,254.09921541691054,64.01000213623047,259.3519019461243,163786300,679200.0
2022-10-10,57.810001373291016,259.6849670410156,58.790000915527344,261.80699101476984,56.29999923706055,256.38299865411864,57.310001373291016,261.2550609223257,112241800,486900.0
2022-10-11,57.630001068115234,253.3950653076172,58.91999816894531,260.4557397368768,56.04999923706055,252.64331248020954,57.209999084472656,257.96261640321114,114054800,452900.0
2022-10-12,57.849998474121094,250.6449737548828,58.31999969482422,255.3743050168054,56.31999969482422,250.22627822362287,57.45000076293945,253.23326020277204,89264200,649300.0
2022-10-13,58.939998626708984,261.39788818359375,60.13999938964844,261.9307683171922,54.56999969482422,241.4147815343899,55.52000045776367,243.57486270155715,131159800,715100.0
2022-10-14,55.939998626708984,245.38275146484375,59.939998626708984,266.74563148226184,55.84000015258789,245.0116521478627,59.599998474121094,263.84330899716605,96959300,890700.0
2022-10-17,57.959999084472656,254.11827087402344,58.5099983215332,257.21089179928947,57.099998474121094,251.73933170074187,57.349998474121094,251.94867950958204,76977600,717300.0
2022-10-18,57.91999816894531,255.5075225830078,60.4900016784668,262.9488202175555,56.400001525878906,254.1372516696875,59.90999984741211,260.97908118946236,103064500,555700.0
2022-10-19,57.22999954223633,251.5014190673828,59.040000915527344,256.72558885019475,56.56999969482422,249.98841735054324,57.33000183105469,252.94783256256224,75704800,454300.0
2022-10-20,57.77000045776367,245.354248046875,60.20000076293945,254.31810293354835,57.400001525878906,244.89748130673576,57.470001220703125,250.54984266691028,79552600,530300.0
2022-10-21,58.81999969482422,254.08021545410156,58.90999984741211,254.57502432191697,55.709999084472656,244.6500975801317,57.220001220703125,245.80149594858136,95366400,549600.0
2022-10-24,58.70000076293945,258.4955139160156,59.0,259.98949462370706,56.65999984741211,255.3553259549399,58.56999969482422,256.4781782280728,76305400,445000.0
2022-10-25,61.470001220703125,264.7854309082031,61.97999954223633,265.53715470981734,58.689998626708984,256.19270455887755,58.77000045776367,256.8683150913876,85501900,830500.0
2022-10-26,59.72999954223633,278.3358459472656,61.77000045776367,284.0167530928062,59.150001525878906,272.7691232203641,59.689998626708984,273.3971665626599,79761600,860100.0
2022-10-27,58.599998474121094,285.501220703125,62.720001220703125,286.9571301819797,58.5099983215332,280.7052716387521,61.599998474121094,281.0383289004053,83871400,709500.0
2022-10-28,62.0099983215332,297.0533142089844,62.349998474121094,297.18651966825274,58.91999816894531,285.9579412310148,59.099998474121094,287.6517443316784,78198600,638900.0
2022-10-31,60.060001373291016,294.15106201171875,61.86000061035156,298.0620530569095,59.529998779296875,292.96159244222275,60.75,294.75055932111025,73274100,774500.0
2022-11-01,59.65999984741211,298.9089050292969,61.9900016784668,299.9175727820606,59.43000030517578,296.31112238142373,61.4900016784668,296.52996617093333,83806700,577800.0
2022-11-02,58.630001068115234,293.8179626464844,63.93000030517578,303.6763001273377,58.56999969482422,293.4563883425577,63.0,297.25316537191964,142669400,562600.0
2022-11-03,60.11000061035156,293.00909423828125,62.279998779296875,297.69082869303446,58.029998779296875,286.5859606326036,58.11000061035156,289.8022609187763,95279900,652700.0
2022-11-04,62.189998626708984,299.8883972167969,63.0,305.14339517885617,60.529998779296875,295.32132742700577,62.5,297.65263794646205,84791300,634500.0
2022-11-07,63.08000183105469,303.79620361328125,63.529998779296875,304.76122166792715,61.400001525878906,299.2291337886122,62.93000030517578,301.8852952488482,62722500,352400.0
2022-11-08,63.849998474121094,305.984130859375,64.95999908447266,308.62119312103977,62.369998931884766,302.26740095701,64.08999633789062,304.8662368959742,75938000,509400.0
2022-11-09,59.91999816894531,300.9776611328125,63.04999923706055,306.9396864907722,59.79999923706055,300.0126429824201,62.279998779296875,302.20064144106453,62940300,426700.0
2022-11-10,68.47000122070312,316.79034423828125,68.80000305175781,318.88279095201113,63.619998931884766,310.2454781279371,64.30000305175781,314.88899999886627,107996300,899700.0
2022-11-11,72.37000274658203,316.4082336425781,73.31999969482422,324.29073122285564,68.29000091552734,315.84451913278474,69.58000183105469,319.38924624399726,111709500,1073700.0
2022-11-14,73.52999877929688,306.2708435058594,75.25,314.975046752922,72.66999816894531,306.17532140883515,75.22000122070312,314.05781885118495,108892800,955700.0
2022-11-15,76.37000274658203,309.0129699707031,79.16000366210938,314.1819508607088,75.38999938964844,306.1370438724426,77.26000213623047,310.94297670654913,108946300,682600.0
2022-11-16,72.69999694824219,306.4332580566406,74.83000183105469,308.85055590482114,71.93000030517578,303.4522457554382,73.66000366210938,307.18807500410753,79968000,676500.0
2022-11-17,73.9000015258789,307.24542236328125,74.37999725341797,307.4651581739819,70.16000366210938,301.1973807858995,70.55999755859375,302.52547615556415,82320800,756100.0
2022-11-18,73.56999969482422,314.0577697753906,75.3499984741211,314.13419327269764,72.18000030517578,307.8950792565706,75.06999969482422,312.9016493373047,73223200,729500.0
2022-11-21,72.45999908447266,311.17236328125,72.9800033569336,313.56099913760596,71.56999969482422,309.40476691591607,72.20999908447266,313.26481062407004,51536300,546700.0
2022-11-22,75.25,315.7012023925781,75.33000183105469,317.3827820252111,72.11000061035156,313.03547690222416,72.72000122070312,313.3794264322573,55450200,428500.0
2022-11-23,76.4000015258789,317.7840576171875,78.22000122070312,318.98791002431335,75.30000305175781,314.81258003446686,75.48999786376953,314.81258003446686,81623600,397600.0
2022-11-25,75.13999938964844,317.6025085449219,76.04000091552734,319.1216771016077,74.75,315.7489252135363,75.66999816894531,316.5324045923995,26018900,164000.0
2022-11-28,73.19000244140625,311.2392272949219,75.47000122070312,316.76175178865617,72.56999969482422,310.4844102601471,73.80999755859375,314.03870129765386,45383800,546700.0
2022-11-29,73.38999938964844,310.0257568359375,74.48999786376953,313.0067689623555,72.77999877929688,308.2581609194738,73.62000274658203,309.1276276493699,51846400,452900.0
2022-11-30,77.62999725341797,317.1630554199219,77.69999694824219,318.4146981763532,72.80999755859375,307.1976452603845,73.37999725341797,310.6564141978733,88468400,1304800.0
2022-12-01,77.4800033569336,316.1884765625,79.2300033569336,317.9656366781195,76.44000244140625,313.1883652980624,78.30999755859375,317.0866059146028,59833400,448000.0
2022-12-02,74.9800033569336,315.4718933105469,76.27999877929688,316.49423640799466,73.6500015258789,311.8794049753906,75.05000305175781,311.8794049753906,64377200,387600.0
2022-12-05,73.62000274658203,306.8632507324219,75.16999816894531,312.6055108805818,72.81999969482422,305.3440528334226,74.54000091552734,312.3571126060132,47022200,402900.0
2022-12-06,70.2699966430664,307.465087890625,73.38999938964844,309.37599590525446,69.4000015258789,304.06367395723595,73.08000183105469,306.6625100234577,64965200,405000.0
2022-12-07,70.13999938964844,307.6562805175781,71.37000274658203,311.3634478176903,69.27999877929688,305.14343107661796,69.52999877929688,306.5479500453069,59180100,521500.0
2022-12-08,70.47000122070312,308.6977233886719,71.22000122070312,312.0227148183773,69.0,307.5607304496986,70.13999938964844,310.56087091943334,56734100,481400.0
2022-12-09,68.58999633789062,306.73895263671875,70.66999816894531,309.8537127711193,68.5199966430664,304.7707197786984,69.48999786376953,307.39821821284744,59058300,424200.0
2022-12-12,70.66999816894531,311.4493713378906,70.66999816894531,312.4717142136365,67.52999877929688,305.72621066104944,68.54000091552734,307.0160503579149,60968300,582300.0
2022-12-13,71.6500015258789,310.3219909667969,75.20999908447266,318.6439892380885,70.66000366210938,305.5255920177995,74.87000274658203,318.6439892380885,72458000,570500.0
2022-12-14,68.93000030517578,307.5893249511719,72.0,314.05776773345286,68.31999969482422,305.7548694462835,70.93000030517578,309.5002331110149,67278000,538000.0
2022-12-15,66.52999877929688,300.4999084472656,68.20999908447266,303.643331757535,66.12000274658203,298.53167513659827,67.5999984741211,302.9267411106955,58557000,552900.0
2022-12-16,65.41000366210938,298.2736511230469,67.19000244140625,298.92335290695604,64.80000305175781,294.136547738703,66.25,295.78946465487934,62438600,1249500.0
2022-12-19,64.58999633789062,292.9136047363281,65.58999633789062,298.0826155216177,63.709999084472656,291.5950732586195,65.12000274658203,297.40422203731055,46246900,642400.0
2022-12-20,65.05000305175781,294.318115234375,66.05999755859375,295.73216876658904,63.52000045776367,291.7574758590553,63.7599983215332,294.27988890270365,52431300,501200.0
2022-12-21,67.68000030517578,299.0858459472656,67.8499984741211,300.7292284413729,65.20999908447266,296.06660698561967,65.43000030517578,297.8342031988749,44167600,623300.0
2022-12-22,63.86000061035156,294.2034912109375,66.30999755859375,296.46791316216957,62.2599983215332,290.9931497062684,66.08000183105469,295.8181820993405,73917700,470700.0
2022-12-23,64.5199966430664,294.5378723144531,64.66000366210938,297.07938412847403,62.720001220703125,292.7129511907639,63.11000061035156,294.0410465994238,45923000,464200.0
2022-12-27,63.27000045776367,294.6620788574219,64.27999877929688,296.91696600366123,62.970001220703125,292.9231451599392,63.869998931884766,295.0538185909085,36086000,291700.0
2022-12-28,62.56999969482422,290.9835510253906,63.540000915527344,295.951924290951,61.959999084472656,290.8211401477237,62.540000915527344,294.59516656227635,39526500,275800.0
2022-12-29,64.81999969482422,298.39788818359375,65.18000030517578,298.83738893557353,63.060001373291016,293.0760014822172,63.63999938964844,293.10466394086484,41428500,324500.0
2022-12-30,64.7699966430664,297.4997863769531,64.81999969482422,298.5221294266007,63.13999938964844,294.6620860764925,63.77000045776367,295.16847566474274,37127000,377500.0
2023-01-03,64.0199966430664,296.8214416503906,66.87999725341797,302.01911546808645,63.59000015258789,294.50922937341306,66.0,299.5349284119867,46851800,376200.0
2023-01-04,64.66000366210938,298.9424743652344,65.79000091552734,302.14325133434335,63.310001373291016,296.7258139228159,65.0,298.83735925520153,47477100,462300.0
2023-01-05,62.33000183105469,294.99652099609375,64.3499984741211,299.67824132764025,62.29999923706055,292.99962496832916,64.1500015258789,297.99666155371585,46159500,497800.0
2023-01-06,63.959999084472656,306.96826171875,64.30000305175781,308.73585746054215,60.04999923706055,298.6749279490172,63.150001525878906,298.6749279490172,70161300,568200.0
2023-01-09,67.23999786376953,306.9110107421875,69.31999969482422,311.583166792284,65.66999816894531,306.2804074476798,66.22000122070312,309.8729247043359,69741300,401200.0
2023-01-10,68.05000305175781,305.5255432128906,68.1500015258789,306.70076223802454,66.55999755859375,303.7388487336919,66.66999816894531,306.70076223802454,41149600,383400.0
2023-01-11,69.05999755859375,315.2903137207031,69.12999725341797,315.2903137207031,67.22000122070312,306.08928535472944,68.38999938964844,308.29641132337645,44470100,669400.0
2023-01-12,70.80000305175781,316.4177551269531,71.6500015258789,318.873250065848,67.18000030517578,313.87624365771563,70.06999969482422,316.3699649258577,70066200,743400.0
2023-01-13,71.0,318.3382568359375,71.0999984741211,319.00708650953396,69.2300033569336,312.72974475742467,69.83999633789062,314.0005153056277,45757400,367300.0
2023-01-17,71.58999633789062,321.3001708984375,72.66000366210938,321.79699663759703,70.6500015258789,318.0516321094534,70.87000274658203,318.5771203112923,42621300,572500.0
2023-01-18,70.52999877929688,313.580078125,72.77999877929688,322.5326792572177,70.5,313.14054820190614,71.87000274658203,321.319233769658,39538700,459500.0
2023-01-19,67.70999908447266,308.77410888671875,69.25,310.264614923808,67.2699966430664,305.78353294110235,68.97000122070312,309.16581940165,47189900,574300.0
2023-01-20,70.06999969482422,318.4051513671875,70.12999725341797,319.04531858962054,67.44999694824219,309.6340877288325,68.01000213623047,310.69462802554557,47757600,621000.0
2023-01-23,76.52999877929688,323.4499206542969,76.58999633789062,324.5869135253547,71.54000091552734,318.0898363977237,72.22000122070312,319.2650264442722,84293200,585200.0
2023-01-24,74.69999694824219,325.8099365234375,75.63999938964844,328.4087735470767,73.41999816894531,319.75235938441415,73.75,319.75235938441415,60822600,561300.0
2023-01-25,74.91000366210938,327.7304382324219,75.12000274658203,328.4756915325643,72.08999633789062,321.22379580013643,72.9000015258789,322.0359087511739,49932600,681600.0
2023-01-26,75.16000366210938,331.8865661621094,77.08000183105469,336.62564012000183,74.27999877929688,327.72079972996653,76.5,333.682824773455,49583900,762400.0
2023-01-27,75.4000015258789,329.106201171875,76.73999786376953,333.88347203134106,73.48999786376953,328.9246625465635,73.69999694824219,332.19229948587576,58118600,506700.0
2023-01-30,72.44999694824219,328.1603088378906,74.63999938964844,330.35787110977054,72.4000015258789,326.53605410630956,74.2300033569336,326.7940162571093,48105200,537900.0
2023-01-31,75.1500015258789,334.523681640625,75.19999694824219,334.66699396547176,72.02999877929688,325.3226513294673,72.26000213623047,328.8960705251831,71669100,597200.0
2023-02-01,84.63999938964844,338.7371826171875,85.4800033569336,340.87739073411626,77.87999725341797,332.38341790144364,78.47000122070312,334.0554627823314,152548200,651000.0
2023-02-02,88.30999755859375,332.2209777832031,88.94000244140625,339.86461152275587,83.19999694824219,331.7528145472631,84.29000091552734,339.18624719265216,97762100,580200.0
2023-02-03,86.08999633789062,338.32635498046875,88.80000305175781,338.5078936202043,85.83000183105469,329.1826508309896,86.66000366210938,329.1826508309896,66557800,561100.0
2023-02-06,83.68000030517578,335.3930969238281,86.27999877929688,337.9059462120334,83.22000122070312,333.3579747502428,84.62999725341797,335.5555369723845,53008900,389300.0
2023-02-07,85.91000366210938,337.590576171875,86.25,338.5364955355733,82.5199966430664,331.0170766154422,84.31999969482422,332.79420720262146,65291900,504500.0
2023-02-08,84.69000244140625,336.9886779785156,88.0,339.6352753797779,84.54000091552734,333.61592611934424,85.87999725341797,334.9057658479046,54140400,435000.0
2023-02-09,83.20999908447266,333.9203796386719,86.66999816894531,342.19528130917394,82.76000213623047,333.4025911007582,85.87999725341797,339.3762526476578,46525400,388100.0
2023-02-10,81.4800033569336,335.33953857421875,82.70999908447266,335.98195344536686,80.47000122070312,331.21645473576643,82.29000091552734,331.887663277007,49332600,340800.0
2023-02-13,83.12999725341797,340.7090148925781,84.1500015258789,341.3802232861368,80.9000015258789,334.65865851004463,81.56999969482422,335.3298669036033,45400000,366300.0
2023-02-14,85.94999694824219,338.2256164550781,86.19000244140625,342.751401358231,81.7699966430664,335.1093458764328,82.69999694824219,335.9339742303316,55979700,335200.0
2023-02-15,85.18000030517578,335.88604736328125,85.88999938964844,338.8393296989072,83.31999969482422,335.02308589289754,85.0999984741211,335.6559321076745,46430200,422000.0
2023-02-16,80.08000183105469,335.0901794433594,83.3499984741211,338.1105589218023,80.05000305175781,330.0945661847611,82.9800033569336,332.17525969268274,57755200,310700.0
2023-02-17,78.5,337.01751708984375,79.6500015258789,338.22565144880735,77.37000274658203,331.7917587971639,79.5999984741211,333.0862156392079,47826600,511700.0
2023-02-21,76.7699966430664,326.47003173828125,78.45999908447266,334.98461532412824,76.44999694824219,324.2263209357423,77.1500015258789,333.0477442711286,44045600,417900.0
2023-02-22,76.61000061035156,325.37701416015625,78.12999725341797,328.39739377859723,75.91999816894531,323.1812336721822,76.93000030517578,326.6235400068121,50286800,451900.0
2023-02-23,79.75,325.1372375488281,81.79000091552734,330.6410406350809,77.97000122070312,322.0018009207866,80.62999725341797,328.3302322383656,76391300,415900.0
2023-02-24,78.08999633789062,325.8085021972656,78.80999755859375,327.7837360246803,76.94000244140625,320.01702485010424,77.75,322.4045582335065,46700000,363900.0
2023-02-27,78.7699966430664,325.85638427734375,80.12000274658203,330.3150419231424,78.52999877929688,325.549544497636,79.63999938964844,329.19320104249823,45617300,370600.0
2023-02-28,78.58000183105469,328.7617492675781,80.13999938964844,332.18485968704505,77.41999816894531,326.3933824417383,77.87000274658203,326.93993538505265,44220100,633400.0
2023-03-01,78.29000091552734,329.16448974609375,80.29000091552734,331.7917362867961,77.87999725341797,327.68784867214447,78.55000305175781,327.879630880865,44266000,348200.0
2023-03-02,80.44000244140625,326.872802734375,80.91999816894531,328.98228988320875,76.6500015258789,322.7785132021559,77.56999969482422,326.7865095230848,60108600,535300.0
2023-03-03,81.5199966430664,330.7369689941406,81.62999725341797,331.3026884289681,79.33999633789062,326.1632533358445,80.4000015258789,328.34943575426877,54536200,470700.0
2023-03-06,81.16000366210938,329.5863952636719,83.30000305175781,332.1177507619785,81.04000091552734,328.61794483108315,82.02999877929688,330.47812110615166,54541300,506500.0
2023-03-07,82.11000061035156,323.3538818359375,84.8499984741211,331.5424621994069,80.66999816894531,322.1744825708283,81.06999969482422,329.0878018160065,70959000,544900.0
2023-03-08,85.37000274658203,323.1044921875,85.7699966430664,328.0042138722822,82.27999877929688,321.7812712026582,82.79000091552734,324.08251109454045,69529800,743400.0
2023-03-09,84.02999877929688,302.59466552734375,87.80999755859375,323.7565476764474,83.58999633789062,301.34816895550574,85.29000091552734,321.59912950544236,79496700,832900.0
2023-03-10,82.66999816894531,289.3721008300781,85.44999694824219,299.6701671974841,81.62999725341797,288.4803457763549,84.47000122070312,298.33737745402453,70273600,1010500.0
2023-03-13,82.01000213623047,275.01812744140625,83.83000183105469,281.31779645138744,78.5199966430664,263.7707751858138,81.38999938964844,280.9438298676451,65269100,1375800.0
2023-03-14,87.44999694824219,285.4599609375,88.30000305175781,286.12157148341385,83.58999633789062,278.66170042978484,83.66999816894531,282.99573232613136,66616300,1293800.0
2023-03-15,89.68000030517578,271.8730163574219,90.41999816894531,275.19063745185014,86.22000122070312,266.69521927515837,86.7699966430664,273.7331923452572,86177400,926300.0
2023-03-16,96.5999984741211,276.2261962890625,96.69000244140625,279.25617349167885,89.0199966430664,263.9049659226468,89.72000122070312,268.9581077151488,115839200,933800.0
2023-03-17,97.83999633789062,269.8498229980469,98.75,275.58377086495415,95.94000244140625,266.5513684122354,96.66000366210938,275.58377086495415,94080800,2111100.0
2023-03-20,96.80999755859375,275.96728515625,96.94000244140625,276.62889560106197,92.9000015258789,271.0867303362703,96.30000305175781,272.28529574182085,92008900,757700.0
2023-03-21,95.93000030517578,289.544677734375,99.45999908447266,289.8323217668559,93.63999938964844,283.48472318070276,97.0,284.71205315571257,85285300,1028100.0
2023-03-22,97.58000183105469,284.05047607421875,101.69999694824219,293.4568174483218,95.63999938964844,283.85872311726536,95.6500015258789,288.67215248611154,110816300,1096100.0
2023-03-23,100.27999877929688,284.9326171875,102.43000030517578,291.87470004007014,98.66999816894531,283.8395112734863,100.05000305175781,284.0312934814434,84088900,1242100.0
2023-03-24,97.94999694824219,279.4479675292969,99.5199966430664,279.9082272513578,96.73999786376953,272.0168608513882,99.18000030517578,279.43836964075746,64712400,920000.0
2023-03-27,96.61000061035156,285.95855712890625,98.93000030517578,290.13913947912835,95.43000030517578,283.57099479373204,98.0199966430664,286.3324943426524,57461400,710000.0
2023-03-28,94.55999755859375,287.0325012207031,96.94000244140625,288.00092234593154,92.87000274658203,284.5011165794806,96.7699966430664,285.4216360463921,59150100,648300.0
2023-03-29,96.08999633789062,289.2283020019531,96.91000366210938,289.3049973320018,94.87000274658203,285.32576503618856,96.06999969482422,289.3049973320018,55326000,511100.0
2023-03-30,97.87999725341797,288.2597961425781,99.52999877929688,292.6896894633706,97.25,287.0228683770801,98.0,292.1143721820795,59678500,446300.0
2023-03-31,98.01000213623047,293.8882751464844,98.36000061035156,294.10882174366776,95.2699966430664,289.6309679388137,96.33999633789062,291.7212592514314,55861100,511800.0
2023-04-03,96.55999755859375,293.667724609375,96.79000091552734,296.0552870695792,94.80999755859375,291.47197360268564,96.69999694824219,294.31016861576995,50655300,399000.0
2023-04-04,95.87000274658203,287.8763122558594,97.2699966430664,296.64980725534326,95.20999908447266,284.4915639173665,97.04000091552734,295.91147206262553,43195900,523900.0
2023-04-05,92.55999755859375,286.20782470703125,94.5,286.27495139346547,91.36000061035156,282.75597970331586,94.3499984741211,284.1271315223801,52979300,736300.0
2023-04-06,92.47000122070312,285.0860595703125,92.91000366210938,288.5091703453262,90.62000274658203,284.1943336829301,91.47000122070312,286.54350497534153,47778400,430800.0
2023-04-10,95.4800033569336,289.6309814453125,95.80000305175781,289.7748034667675,91.0199966430664,282.89984748451485,91.31999969482422,284.0025219981445,52536300,371400.0
2023-04-11,94.02999877929688,293.2842102050781,96.06999969482422,295.4799906287283,92.69000244140625,290.67613022827254,96.05999755859375,291.9609890699689,51935800,342400.0
2023-04-12,92.33000183105469,292.41162109375,95.0,296.70729040033507,91.73999786376953,290.42681885537047,94.97000122070312,295.4224316896802,53383100,529000.0
2023-04-13,92.08999633789062,295.6717224121094,93.16000366210938,296.64017273394643,91.83000183105469,290.7720005215581,92.79000091552734,292.50752108561886,40572500,307400.0
2023-04-14,91.75,296.6977233886719,92.97000122070312,300.81120882552136,90.5,295.2594446321929,91.81999969482422,299.45922328300844,38734800,381800.0
2023-04-17,89.87000274658203,298.7879943847656,90.69000244140625,298.80719016112675,88.30000305175781,291.96096970295497,90.2300033569336,294.8854871981725,47250800,586400.0
2023-04-18,89.77999877929688,302.6426086425781,92.16000366210938,302.7097353380693,89.33000183105469,297.7716217267746,91.61000061035156,299.39208473588997,46246300,508800.0
2023-04-19,89.94000244140625,302.9686279296875,90.54000091552734,304.8767350555945,88.22000122070312,299.75646617756826,88.51000213623047,299.75646617756826,37344500,342900.0
2023-04-20,90.11000061035156,302.7673034667969,91.58000183105469,303.476845020269,88.7300033569336,300.07293002731285,88.83000183105469,300.07293002731285,47082700,537600.0
2023-04-21,88.43000030517578,301.1755065917969,89.80000305175781,303.36168861675714,88.05999755859375,297.0524242362806,89.80000305175781,301.9905368810611,41118300,571200.0
2023-04-24,87.56999969482422,300.0345458984375,88.63999938964844,301.5974801897776,86.33999633789062,296.2662625132394,88.11000061035156,300.75368528928556,40423800,651900.0
2023-04-25,83.80000305175781,278.0768127441406,87.05999755859375,287.5982106989405,83.76000213623047,277.6165530266634,86.9000015258789,287.46395730814737,52771500,1292700.0
2023-04-26,85.94000244140625,280.4739990234375,87.3499984741211,282.55469289477446,85.31999969482422,276.7248816370383,86.51000213623047,276.7632439364972,47786600,882600.0
2023-04-27,87.44000244140625,289.966552734375,87.56999969482422,290.5418700167041,84.08999633789062,281.8163074766286,86.41000366210938,282.54504465170226,53087200,732000.0
2023-04-28,89.37000274658203,292.56500244140625,89.75,293.34167044579743,86.44000244140625,288.28852947396786,87.0199966430664,288.28852947396786,50686100,594200.0
2023-05-01,89.69000244140625,290.12957763671875,91.04000091552734,294.8375469403736,88.61000061035156,289.8611001062103,91.02999877929688,294.0129478330463,59358700,517400.0
2023-05-02,89.91000366210938,282.0943603515625,90.45999908447266,289.41037887213605,88.12000274658203,279.00685475334285,89.31999969482422,289.41037887213605,70483500,487600.0
2023-05-03,81.62000274658203,276.9453125,85.4800033569336,286.6872559269856,81.0199966430664,276.465886323053,83.54000091552734,283.1874506876427,109482200,489400.0
2023-05-04,86.61000061035156,270.4155578613281,91.63999938964844,274.83588287929274,81.11000061035156,268.33486442803036,81.56999969482422,273.77154144187057,122840500,1024500.0
2023-05-05,89.83999633789062,280.5415344238281,90.43000030517578,282.97909798412627,84.72000122070312,273.8358309706432,84.98999786376953,273.8358309706432,78491100,709000.0
2023-05-08,95.04000091552734,282.9598693847656,95.66000366210938,284.8000899651809,89.16999816894531,278.7206317944722,89.98999786376953,284.7904459120968,95503200,647300.0
2023-05-09,95.05999755859375,282.7671813964844,96.16000366210938,284.0486056229254,93.43000030517578,278.95187028072064,94.88999938964844,280.1369421784469,68674800,471200.0
2023-05-10,97.0199966430664,280.2332763671875,99.94000244140625,287.0353629334734,96.12000274658203,277.3621709132741,96.41999816894531,286.33202324845104,95619500,483500.0
2023-05-11,97.0999984741211,279.9635009765625,99.19000244140625,280.0984001195729,96.13999938964844,276.1096429833943,98.16000366210938,277.11165429434686,57061000,332800.0
2023-05-12,95.26000213623047,282.6130065917969,97.44999694824219,282.9117076136688,93.68000030517578,279.587743589393,96.83000183105469,282.3817845388389,53829700,525700.0
2023-05-15,97.4000015258789,287.9505920410156,97.43000030517578,288.22036088896465,93.44999694824219,284.01002628941046,95.19999694824219,284.35688875254453,51749200,525000.0
